date,ReproBrainChart/BHRC_BIDS,ReproBrainChart/BHRC_CPAC,ReproBrainChart/BHRC_FreeSurfer-Post,ReproBrainChart/BHRC_FreeSurfer,ReproBrainChart/BHRC_XCP-D,ReproBrainChart/BHRC_fMRIPrep-Anat,ReproBrainChart/BHRC_fMRIPrep-Func,ReproBrainChart/CCNP_BIDS,ReproBrainChart/CCNP_CPAC,ReproBrainChart/CCNP_FreeSurfer-Post,ReproBrainChart/CCNP_FreeSurfer,ReproBrainChart/CCNP_XCP-D,ReproBrainChart/CCNP_fMRIPrep-Anat,ReproBrainChart/CCNP_fMRIPrep-Func,ReproBrainChart/HBN_BIDS,ReproBrainChart/HBN_CPAC,ReproBrainChart/HBN_FreeSurfer-Post,ReproBrainChart/HBN_FreeSurfer,ReproBrainChart/HBN_XCP-D,ReproBrainChart/HBN_fMRIPrep-Anat,ReproBrainChart/HBN_fMRIPrep-Func,ReproBrainChart/NKI_BIDS,ReproBrainChart/NKI_CPAC,ReproBrainChart/NKI_FreeSurfer-Post,ReproBrainChart/NKI_FreeSurfer,ReproBrainChart/NKI_XCP-D,ReproBrainChart/NKI_fMRIPrep-Anat,ReproBrainChart/NKI_fMRIPrep-Func,ReproBrainChart/PNC_BIDS,ReproBrainChart/PNC_CPAC,ReproBrainChart/PNC_FreeSurfer-Post,ReproBrainChart/PNC_FreeSurfer,ReproBrainChart/PNC_XCP-D,ReproBrainChart/PNC_fMRIPrep-Anat,ReproBrainChart/PNC_fMRIPrep-Func,Overall
2025-10-23,190,155,0.0,139.0,0.0,0.0,0.0,196.0,195.0,0.0,150.0,0.0,0.0,0.0,459.0,459.0,0.0,278.0,0.0,0.0,0.0,206,223,0.0,185.0,0.0,0.0,0.0,204.0,241.0,0.0,386.0,0.0,0.0,0.0,3666.0
2025-10-24,193,159,0.0,142.0,0.0,0.0,0.0,199.0,198.0,0.0,153.0,0.0,0.0,0.0,462.0,467.0,0.0,285.0,0.0,0.0,0.0,207,225,0.0,192.0,0.0,0.0,0.0,207.0,243.0,0.0,398.0,0.0,0.0,0.0,3730.0
2025-10-25,194,161,0.0,143.0,0.0,0.0,0.0,202.0,198.0,0.0,153.0,0.0,0.0,0.0,463.0,470.0,0.0,285.0,0.0,0.0,0.0,211,227,0.0,192.0,0.0,0.0,0.0,207.0,244.0,0.0,399.0,0.0,0.0,0.0,3749.0
2025-10-26,196,161,0.0,143.0,0.0,0.0,0.0,202.0,198.0,0.0,153.0,0.0,0.0,0.0,463.0,472.0,0.0,285.0,0.0,0.0,0.0,213,229,0.0,194.0,0.0,0.0,0.0,209.0,245.0,0.0,403.0,0.0,0.0,0.0,3766.0
2025-10-27,197,161,0.0,143.0,0.0,0.0,0.0,203.0,199.0,0.0,154.0,0.0,0.0,0.0,464.0,473.0,0.0,285.0,0.0,0.0,0.0,213,233,0.0,194.0,0.0,0.0,0.0,210.0,248.0,0.0,404.0,0.0,0.0,0.0,3781.0
2025-10-28,198,164,0.0,144.0,0.0,0.0,0.0,203.0,200.0,0.0,155.0,0.0,0.0,0.0,471.0,478.0,0.0,291.0,0.0,0.0,0.0,214,234,0.0,195.0,0.0,0.0,0.0,213.0,249.0,0.0,406.0,0.0,0.0,0.0,3815.0
2025-10-29,198,164,0.0,145.0,0.0,0.0,0.0,211.0,201.0,0.0,163.0,0.0,0.0,0.0,473.0,479.0,0.0,291.0,0.0,0.0,0.0,215,240,0.0,201.0,0.0,0.0,0.0,213.0,250.0,0.0,406.0,0.0,0.0,0.0,3850.0
2025-10-30,201,166,0.0,147.0,0.0,0.0,0.0,214.0,203.0,0.0,166.0,0.0,0.0,0.0,481.0,481.0,0.0,294.0,0.0,0.0,0.0,220,243,0.0,203.0,0.0,0.0,0.0,217.0,253.0,0.0,413.0,0.0,0.0,0.0,3902.0
2025-10-31,205,167,0.0,150.0,0.0,0.0,0.0,218.0,205.0,0.0,168.0,0.0,0.0,0.0,484.0,481.0,0.0,298.0,0.0,0.0,0.0,223,244,0.0,209.0,0.0,0.0,0.0,220.0,256.0,0.0,421.0,0.0,0.0,0.0,3949.0
2025-11-01,208,167,0.0,150.0,0.0,0.0,0.0,220.0,207.0,0.0,169.0,0.0,0.0,0.0,484.0,481.0,0.0,298.0,0.0,0.0,0.0,224,244,0.0,209.0,0.0,0.0,0.0,220.0,256.0,0.0,421.0,0.0,0.0,0.0,3958.0
2025-11-02,211,167,0.0,150.0,0.0,0.0,0.0,221.0,207.0,0.0,169.0,0.0,0.0,0.0,485.0,482.0,0.0,298.0,0.0,0.0,0.0,227,246,0.0,209.0,0.0,0.0,0.0,221.0,256.0,0.0,422.0,0.0,0.0,0.0,3971.0
2025-11-03,211,167,0.0,150.0,0.0,0.0,0.0,221.0,207.0,0.0,169.0,0.0,0.0,0.0,487.0,484.0,0.0,301.0,0.0,0.0,0.0,228,246,0.0,210.0,0.0,0.0,0.0,221.0,256.0,0.0,422.0,0.0,0.0,0.0,3980.0
2025-11-04,212,170,0.0,151.0,0.0,0.0,0.0,222.0,208.0,0.0,169.0,0.0,0.0,0.0,488.0,486.0,0.0,301.0,0.0,0.0,0.0,230,251,0.0,215.0,0.0,0.0,0.0,223.0,265.0,0.0,422.0,0.0,0.0,0.0,4013.0
2025-11-05,214,171,0.0,155.0,0.0,0.0,0.0,223.0,209.0,0.0,173.0,0.0,0.0,0.0,493.0,487.0,0.0,303.0,0.0,0.0,0.0,231,253,0.0,217.0,0.0,0.0,0.0,224.0,267.0,0.0,426.0,0.0,0.0,0.0,4046.0
2025-11-06,214,174,0.0,156.0,0.0,0.0,0.0,223.0,211.0,0.0,174.0,0.0,0.0,0.0,493.0,492.0,0.0,304.0,0.0,0.0,0.0,232,256,0.0,218.0,0.0,0.0,0.0,225.0,270.0,0.0,430.0,0.0,0.0,0.0,4072.0
2025-11-07,214,174,0.0,156.0,0.0,0.0,0.0,225.0,212.0,0.0,174.0,0.0,0.0,0.0,494.0,492.0,0.0,304.0,0.0,0.0,0.0,233,256,0.0,219.0,0.0,0.0,0.0,225.0,271.0,0.0,430.0,0.0,0.0,0.0,4079.0
2025-11-08,215,174,0.0,157.0,0.0,0.0,0.0,225.0,213.0,0.0,174.0,0.0,0.0,0.0,494.0,492.0,0.0,304.0,0.0,0.0,0.0,235,258,0.0,220.0,0.0,0.0,0.0,284.0,271.0,0.0,430.0,0.0,0.0,0.0,4146.0
2025-11-09,215,177,0.0,157.0,0.0,0.0,0.0,227.0,215.0,0.0,174.0,0.0,0.0,0.0,494.0,495.0,0.0,304.0,0.0,0.0,0.0,236,262,0.0,221.0,0.0,0.0,0.0,284.0,271.0,0.0,431.0,0.0,0.0,0.0,4163.0
2025-11-10,216,178,0.0,158.0,0.0,0.0,0.0,227.0,217.0,0.0,174.0,0.0,0.0,0.0,498.0,496.0,0.0,305.0,0.0,0.0,0.0,236,262,0.0,221.0,0.0,0.0,0.0,287.0,272.0,0.0,432.0,0.0,0.0,0.0,4179.0
2025-11-11,216,178,0.0,160.0,0.0,0.0,0.0,229.0,218.0,0.0,175.0,0.0,0.0,0.0,498.0,496.0,0.0,307.0,0.0,0.0,0.0,236,262,0.0,222.0,0.0,0.0,0.0,289.0,272.0,0.0,433.0,0.0,0.0,0.0,4191.0
2025-11-12,220,179,0.0,160.0,0.0,0.0,0.0,231.0,220.0,0.0,175.0,0.0,0.0,0.0,499.0,507.0,0.0,307.0,0.0,0.0,0.0,237,264,0.0,224.0,0.0,0.0,0.0,292.0,274.0,0.0,434.0,0.0,0.0,0.0,4223.0
2025-11-13,221,179,0.0,160.0,0.0,0.0,0.0,232.0,220.0,0.0,175.0,0.0,0.0,0.0,501.0,512.0,0.0,307.0,0.0,0.0,0.0,237,269,0.0,225.0,0.0,0.0,0.0,292.0,274.0,0.0,434.0,0.0,0.0,0.0,4238.0
2025-11-14,223,179,0.0,160.0,0.0,0.0,0.0,234.0,220.0,0.0,176.0,0.0,0.0,0.0,504.0,513.0,0.0,307.0,0.0,0.0,0.0,240,277,0.0,225.0,0.0,0.0,0.0,296.0,274.0,0.0,434.0,0.0,0.0,0.0,4262.0
2025-11-15,223,180,0.0,161.0,0.0,0.0,0.0,234.0,220.0,0.0,176.0,0.0,0.0,0.0,504.0,514.0,0.0,310.0,0.0,0.0,0.0,240,277,0.0,225.0,0.0,0.0,0.0,296.0,274.0,0.0,437.0,0.0,0.0,0.0,4271.0
2025-11-16,226,181,0.0,162.0,0.0,0.0,0.0,247.0,222.0,0.0,178.0,0.0,0.0,0.0,504.0,515.0,0.0,312.0,0.0,0.0,0.0,240,281,0.0,226.0,0.0,0.0,0.0,296.0,276.0,0.0,442.0,0.0,0.0,0.0,4308.0
2025-11-17,226,181,0.0,162.0,0.0,0.0,0.0,249.0,222.0,0.0,178.0,0.0,0.0,0.0,508.0,517.0,0.0,312.0,0.0,0.0,0.0,241,283,0.0,226.0,0.0,0.0,0.0,297.0,276.0,0.0,442.0,0.0,0.0,0.0,4320.0
2025-11-18,227,181,0.0,162.0,0.0,0.0,0.0,249.0,227.0,0.0,178.0,0.0,0.0,0.0,508.0,517.0,0.0,313.0,0.0,0.0,0.0,242,283,0.0,226.0,0.0,0.0,0.0,298.0,276.0,0.0,444.0,0.0,0.0,0.0,4331.0
2025-11-19,227,182,0.0,162.0,0.0,0.0,0.0,249.0,227.0,0.0,179.0,0.0,0.0,0.0,509.0,519.0,0.0,314.0,0.0,0.0,0.0,242,285,0.0,226.0,0.0,0.0,0.0,299.0,276.0,0.0,448.0,0.0,0.0,0.0,4344.0
2025-11-20,229,183,0.0,164.0,0.0,0.0,0.0,251.0,229.0,0.0,181.0,0.0,0.0,0.0,512.0,523.0,0.0,326.0,0.0,0.0,0.0,246,286,0.0,232.0,0.0,0.0,0.0,302.0,278.0,0.0,452.0,0.0,0.0,0.0,4394.0
2025-11-21,229,184,0.0,165.0,0.0,0.0,0.0,252.0,229.0,0.0,181.0,0.0,0.0,0.0,513.0,523.0,0.0,328.0,0.0,0.0,0.0,247,286,0.0,234.0,0.0,0.0,0.0,302.0,278.0,0.0,454.0,0.0,0.0,0.0,4405.0
2025-11-22,230,184,0.0,165.0,0.0,0.0,0.0,252.0,229.0,0.0,181.0,0.0,0.0,0.0,516.0,523.0,0.0,328.0,0.0,0.0,0.0,248,286,0.0,234.0,0.0,0.0,0.0,302.0,278.0,0.0,455.0,0.0,0.0,0.0,4411.0
2025-11-23,230,184,0.0,165.0,0.0,0.0,0.0,253.0,229.0,0.0,181.0,0.0,0.0,0.0,516.0,524.0,0.0,328.0,0.0,0.0,0.0,248,286,0.0,235.0,0.0,0.0,0.0,302.0,278.0,0.0,456.0,0.0,0.0,0.0,4415.0
2025-11-24,232,185,0.0,166.0,0.0,0.0,0.0,254.0,230.0,0.0,182.0,0.0,0.0,0.0,518.0,529.0,0.0,331.0,0.0,0.0,0.0,251,288,0.0,239.0,0.0,0.0,0.0,304.0,281.0,0.0,461.0,0.0,0.0,0.0,4451.0
2025-11-25,234,185,0.0,166.0,0.0,0.0,0.0,254.0,230.0,0.0,182.0,0.0,0.0,0.0,522.0,531.0,0.0,332.0,0.0,0.0,0.0,251,289,0.0,240.0,0.0,0.0,0.0,306.0,283.0,0.0,462.0,0.0,0.0,0.0,4467.0
2025-11-26,234,187,0.0,166.0,0.0,0.0,0.0,257.0,235.0,0.0,182.0,0.0,0.0,0.0,523.0,532.0,0.0,332.0,0.0,0.0,0.0,251,290,0.0,243.0,0.0,0.0,0.0,311.0,286.0,0.0,468.0,0.0,0.0,0.0,4497.0
2025-11-27,235,187,0.0,167.0,0.0,0.0,0.0,259.0,235.0,0.0,184.0,0.0,0.0,0.0,529.0,536.0,0.0,338.0,0.0,0.0,0.0,252,290,0.0,244.0,0.0,0.0,0.0,313.0,287.0,0.0,469.0,0.0,0.0,0.0,4525.0
2025-11-28,236,187,0.0,167.0,0.0,0.0,0.0,259.0,235.0,0.0,184.0,0.0,0.0,0.0,529.0,537.0,0.0,338.0,0.0,0.0,0.0,252,290,0.0,244.0,0.0,0.0,0.0,313.0,288.0,0.0,469.0,0.0,0.0,0.0,4528.0
2025-11-29,237,187,0.0,167.0,0.0,0.0,0.0,261.0,235.0,0.0,184.0,0.0,0.0,0.0,531.0,538.0,0.0,338.0,0.0,0.0,0.0,253,290,0.0,244.0,0.0,0.0,0.0,314.0,288.0,0.0,470.0,0.0,0.0,0.0,4537.0
2025-11-30,237,187,0.0,167.0,0.0,0.0,0.0,261.0,235.0,0.0,184.0,0.0,0.0,0.0,531.0,539.0,0.0,340.0,0.0,0.0,0.0,253,290,0.0,244.0,0.0,0.0,0.0,315.0,288.0,0.0,477.0,0.0,0.0,0.0,4548.0
2025-12-01,237,188,0.0,167.0,0.0,0.0,0.0,261.0,235.0,0.0,188.0,0.0,0.0,0.0,533.0,541.0,0.0,341.0,0.0,0.0,0.0,254,290,0.0,244.0,0.0,0.0,0.0,316.0,288.0,0.0,478.0,0.0,0.0,0.0,4561.0
2025-12-02,238,188,0.0,167.0,0.0,0.0,0.0,262.0,236.0,0.0,188.0,0.0,0.0,0.0,533.0,542.0,0.0,342.0,0.0,0.0,0.0,255,293,0.0,244.0,0.0,0.0,0.0,316.0,289.0,0.0,479.0,0.0,0.0,0.0,4572.0
2025-12-03,238,190,0.0,167.0,0.0,0.0,0.0,262.0,244.0,0.0,190.0,0.0,0.0,0.0,538.0,547.0,0.0,347.0,0.0,0.0,0.0,257,293,0.0,244.0,0.0,0.0,0.0,316.0,292.0,0.0,479.0,0.0,0.0,0.0,4604.0
2025-12-04,238,190,0.0,167.0,0.0,0.0,0.0,262.0,246.0,0.0,190.0,0.0,0.0,0.0,541.0,548.0,0.0,347.0,0.0,0.0,0.0,257,293,0.0,244.0,0.0,0.0,0.0,317.0,292.0,0.0,480.0,0.0,0.0,0.0,4612.0
2025-12-05,238,190,0.0,167.0,0.0,0.0,0.0,262.0,246.0,0.0,190.0,0.0,0.0,0.0,542.0,549.0,0.0,347.0,0.0,0.0,0.0,262,297,0.0,245.0,0.0,0.0,0.0,318.0,295.0,0.0,481.0,0.0,0.0,0.0,4629.0
2025-12-06,238,191,0.0,167.0,0.0,0.0,0.0,262.0,246.0,0.0,190.0,0.0,0.0,0.0,542.0,550.0,0.0,347.0,0.0,0.0,0.0,262,297,0.0,245.0,0.0,0.0,0.0,318.0,295.0,0.0,482.0,0.0,0.0,0.0,4632.0
2025-12-07,238,191,0.0,167.0,0.0,0.0,0.0,262.0,249.0,0.0,190.0,0.0,0.0,0.0,542.0,550.0,0.0,347.0,0.0,0.0,0.0,263,299,0.0,246.0,0.0,0.0,0.0,320.0,296.0,0.0,484.0,0.0,0.0,0.0,4644.0
2025-12-08,238,191,0.0,167.0,0.0,0.0,0.0,263.0,249.0,0.0,190.0,0.0,0.0,0.0,543.0,731.0,0.0,348.0,0.0,0.0,0.0,263,300,0.0,246.0,0.0,0.0,0.0,320.0,296.0,0.0,487.0,0.0,0.0,0.0,4832.0
2025-12-09,238,191,0.0,167.0,0.0,0.0,0.0,264.0,249.0,0.0,190.0,0.0,0.0,0.0,543.0,734.0,0.0,348.0,0.0,0.0,0.0,264,301,0.0,246.0,0.0,0.0,0.0,320.0,296.0,0.0,487.0,0.0,0.0,0.0,4838.0
2025-12-10,238,191,0.0,167.0,0.0,0.0,0.0,265.0,249.0,0.0,190.0,0.0,0.0,0.0,543.0,736.0,0.0,348.0,0.0,0.0,0.0,264,301,0.0,246.0,0.0,0.0,0.0,320.0,300.0,0.0,487.0,0.0,0.0,0.0,4845.0
2025-12-11,238,191,0.0,167.0,0.0,0.0,0.0,265.0,249.0,0.0,190.0,0.0,0.0,0.0,543.0,738.0,0.0,348.0,0.0,0.0,0.0,264,302,0.0,246.0,0.0,0.0,0.0,322.0,303.0,0.0,489.0,0.0,0.0,0.0,4855.0
2025-12-12,238,192,0.0,167.0,0.0,0.0,0.0,265.0,249.0,0.0,190.0,0.0,0.0,0.0,543.0,742.0,0.0,348.0,0.0,0.0,0.0,264,302,0.0,246.0,0.0,0.0,0.0,322.0,303.0,0.0,492.0,0.0,0.0,0.0,4863.0
2025-12-13,238,192,0.0,167.0,0.0,0.0,0.0,265.0,249.0,0.0,190.0,0.0,0.0,0.0,543.0,945.0,0.0,348.0,0.0,0.0,0.0,264,302,0.0,246.0,0.0,0.0,0.0,322.0,303.0,0.0,492.0,0.0,0.0,0.0,5066.0
2025-12-14,238,193,0.0,167.0,0.0,0.0,0.0,266.0,249.0,0.0,190.0,0.0,0.0,0.0,543.0,946.0,0.0,348.0,0.0,0.0,0.0,265,302,0.0,246.0,0.0,0.0,0.0,322.0,303.0,0.0,492.0,0.0,0.0,0.0,5070.0
2025-12-15,241,193,0.0,168.0,0.0,0.0,0.0,266.0,252.0,0.0,191.0,0.0,0.0,0.0,544.0,947.0,0.0,348.0,0.0,0.0,0.0,266,306,0.0,246.0,0.0,0.0,0.0,323.0,304.0,0.0,492.0,0.0,0.0,0.0,5087.0
2025-12-16,241,193,0.0,169.0,0.0,0.0,0.0,266.0,252.0,0.0,191.0,0.0,0.0,0.0,545.0,949.0,0.0,349.0,0.0,0.0,0.0,266,306,0.0,247.0,0.0,0.0,0.0,323.0,304.0,0.0,492.0,0.0,0.0,0.0,5093.0
2025-12-17,242,193,0.0,169.0,0.0,0.0,0.0,266.0,252.0,0.0,191.0,0.0,0.0,0.0,545.0,951.0,0.0,349.0,0.0,0.0,0.0,266,306,0.0,247.0,0.0,0.0,0.0,323.0,304.0,0.0,493.0,0.0,0.0,0.0,5097.0
2025-12-18,243,193,0.0,169.0,0.0,0.0,0.0,267.0,253.0,0.0,191.0,0.0,0.0,0.0,547.0,952.0,0.0,349.0,0.0,0.0,0.0,267,306,0.0,247.0,0.0,0.0,0.0,324.0,304.0,0.0,494.0,0.0,0.0,0.0,5106.0
2025-12-19,243,193,0.0,169.0,0.0,0.0,0.0,267.0,253.0,0.0,191.0,0.0,0.0,0.0,554.0,952.0,0.0,349.0,0.0,0.0,0.0,268,306,0.0,247.0,0.0,0.0,0.0,325.0,304.0,0.0,494.0,0.0,0.0,0.0,5115.0
2025-12-20,243,193,0.0,169.0,0.0,0.0,0.0,268.0,253.0,0.0,191.0,0.0,0.0,0.0,554.0,953.0,0.0,349.0,0.0,0.0,0.0,268,306,0.0,247.0,0.0,0.0,0.0,325.0,304.0,0.0,494.0,0.0,0.0,0.0,5117.0
2025-12-21,243,193,0.0,169.0,0.0,0.0,0.0,269.0,253.0,0.0,191.0,0.0,0.0,0.0,554.0,953.0,0.0,350.0,0.0,0.0,0.0,268,307,0.0,247.0,0.0,0.0,0.0,326.0,304.0,0.0,494.0,0.0,0.0,0.0,5121.0
2025-12-22,244,193,0.0,169.0,0.0,0.0,0.0,270.0,254.0,0.0,192.0,0.0,0.0,0.0,556.0,954.0,0.0,354.0,0.0,0.0,0.0,270,307,0.0,247.0,0.0,0.0,0.0,326.0,304.0,0.0,495.0,0.0,0.0,0.0,5135.0
2025-12-23,244,193,0.0,169.0,0.0,0.0,0.0,271.0,255.0,0.0,199.0,0.0,0.0,0.0,561.0,954.0,0.0,354.0,0.0,0.0,0.0,271,307,0.0,247.0,0.0,0.0,0.0,326.0,304.0,0.0,495.0,0.0,0.0,0.0,5150.0
2025-12-24,244,193,0.0,169.0,0.0,0.0,0.0,271.0,258.0,0.0,199.0,0.0,0.0,0.0,563.0,956.0,0.0,355.0,0.0,0.0,0.0,272,308,0.0,248.0,0.0,0.0,0.0,326.0,304.0,0.0,496.0,0.0,0.0,0.0,5162.0
2025-12-25,246,193,0.0,170.0,0.0,0.0,0.0,272.0,262.0,0.0,200.0,0.0,0.0,0.0,564.0,956.0,0.0,355.0,0.0,0.0,0.0,273,308,0.0,250.0,0.0,0.0,0.0,328.0,306.0,0.0,496.0,0.0,0.0,0.0,5179.0
2025-12-26,246,194,0.0,171.0,0.0,0.0,0.0,272.0,262.0,0.0,202.0,0.0,0.0,0.0,566.0,958.0,0.0,357.0,0.0,0.0,0.0,273,312,0.0,252.0,0.0,0.0,0.0,328.0,309.0,0.0,501.0,0.0,0.0,0.0,5203.0
2025-12-27,246,194,0.0,171.0,0.0,0.0,0.0,272.0,264.0,0.0,202.0,0.0,0.0,0.0,566.0,958.0,0.0,357.0,0.0,0.0,0.0,273,313,0.0,252.0,0.0,0.0,0.0,328.0,309.0,0.0,501.0,0.0,0.0,0.0,5206.0
2025-12-28,246,194,0.0,171.0,0.0,0.0,0.0,272.0,264.0,0.0,203.0,0.0,0.0,0.0,566.0,958.0,0.0,357.0,0.0,0.0,0.0,275,313,0.0,254.0,0.0,0.0,0.0,328.0,309.0,0.0,501.0,0.0,0.0,0.0,5211.0
2025-12-29,247,195,0.0,172.0,0.0,0.0,0.0,273.0,265.0,0.0,204.0,0.0,0.0,0.0,568.0,960.0,0.0,358.0,0.0,0.0,0.0,276,314,0.0,255.0,0.0,0.0,0.0,329.0,312.0,0.0,503.0,0.0,0.0,0.0,5231.0
2025-12-30,251,195,0.0,172.0,0.0,0.0,0.0,276.0,266.0,0.0,204.0,0.0,0.0,0.0,572.0,960.0,0.0,359.0,0.0,0.0,0.0,280,314,0.0,255.0,0.0,0.0,0.0,334.0,312.0,0.0,505.0,0.0,0.0,0.0,5255.0
2025-12-31,252,197,0.0,174.0,0.0,0.0,0.0,277.0,267.0,0.0,205.0,0.0,0.0,0.0,574.0,963.0,0.0,360.0,0.0,0.0,0.0,281,316,0.0,256.0,0.0,0.0,0.0,336.0,316.0,0.0,508.0,0.0,0.0,0.0,5282.0
2026-01-01,252,197,0.0,174.0,0.0,0.0,0.0,277.0,267.0,0.0,205.0,0.0,0.0,0.0,574.0,964.0,0.0,360.0,0.0,0.0,0.0,281,316,0.0,256.0,0.0,0.0,0.0,336.0,316.0,0.0,508.0,0.0,0.0,0.0,5283.0
2026-01-02,252,197,0.0,174.0,0.0,0.0,0.0,277.0,267.0,0.0,205.0,0.0,0.0,0.0,574.0,968.0,0.0,363.0,0.0,0.0,0.0,281,316,0.0,256.0,0.0,0.0,0.0,336.0,316.0,0.0,508.0,0.0,0.0,0.0,5290.0
2026-01-03,252,197,0.0,174.0,0.0,0.0,0.0,277.0,267.0,0.0,205.0,0.0,0.0,0.0,575.0,968.0,0.0,363.0,0.0,0.0,0.0,281,316,0.0,256.0,0.0,0.0,0.0,336.0,317.0,0.0,508.0,0.0,0.0,0.0,5292.0
2026-01-04,252,197,0.0,174.0,0.0,0.0,0.0,277.0,267.0,0.0,205.0,0.0,0.0,0.0,575.0,968.0,0.0,364.0,0.0,0.0,0.0,281,316,0.0,256.0,0.0,0.0,0.0,336.0,317.0,0.0,510.0,0.0,0.0,0.0,5295.0
2026-01-05,252,197,0.0,175.0,0.0,0.0,0.0,277.0,267.0,0.0,206.0,0.0,0.0,0.0,575.0,969.0,0.0,365.0,0.0,0.0,0.0,281,316,0.0,257.0,0.0,0.0,0.0,336.0,317.0,0.0,512.0,0.0,0.0,0.0,5302.0
2026-01-06,252,197,0.0,175.0,0.0,0.0,0.0,277.0,267.0,0.0,206.0,0.0,0.0,0.0,575.0,969.0,0.0,367.0,0.0,0.0,0.0,281,317,0.0,257.0,0.0,0.0,0.0,336.0,319.0,0.0,514.0,0.0,0.0,0.0,5309.0
2026-01-07,253,202,0.0,176.0,0.0,0.0,0.0,277.0,268.0,0.0,206.0,0.0,0.0,0.0,576.0,969.0,0.0,369.0,0.0,0.0,0.0,281,317,0.0,257.0,0.0,0.0,0.0,336.0,321.0,0.0,517.0,0.0,0.0,0.0,5325.0
2026-01-08,253,205,0.0,176.0,0.0,0.0,0.0,279.0,271.0,0.0,206.0,0.0,0.0,0.0,576.0,970.0,0.0,369.0,0.0,0.0,0.0,281,318,0.0,257.0,0.0,0.0,0.0,337.0,322.0,0.0,517.0,0.0,0.0,0.0,5337.0
2026-01-09,255,207,0.0,180.0,0.0,0.0,0.0,282.0,273.0,0.0,211.0,0.0,0.0,0.0,580.0,972.0,0.0,375.0,0.0,0.0,0.0,283,320,0.0,261.0,0.0,0.0,0.0,339.0,324.0,0.0,521.0,0.0,0.0,0.0,5383.0
2026-01-10,255,207,0.0,180.0,0.0,0.0,0.0,282.0,273.0,0.0,212.0,0.0,0.0,0.0,580.0,972.0,0.0,375.0,0.0,0.0,0.0,283,321,0.0,261.0,0.0,0.0,0.0,339.0,324.0,0.0,521.0,0.0,0.0,0.0,5385.0
2026-01-11,255,208,0.0,180.0,0.0,0.0,0.0,282.0,274.0,0.0,212.0,0.0,0.0,0.0,580.0,973.0,0.0,376.0,0.0,0.0,0.0,284,321,0.0,261.0,0.0,0.0,0.0,339.0,324.0,0.0,521.0,0.0,0.0,0.0,5390.0
2026-01-12,256,209,0.0,180.0,0.0,0.0,0.0,283.0,276.0,0.0,216.0,0.0,0.0,0.0,583.0,976.0,0.0,379.0,0.0,0.0,0.0,284,323,0.0,261.0,0.0,0.0,0.0,340.0,325.0,0.0,522.0,0.0,0.0,0.0,5413.0
2026-01-13,256,209,0.0,180.0,0.0,0.0,0.0,287.0,278.0,0.0,218.0,0.0,0.0,0.0,583.0,977.0,0.0,379.0,0.0,0.0,0.0,284,323,0.0,261.0,0.0,0.0,0.0,341.0,325.0,0.0,523.0,0.0,0.0,0.0,5424.0
2026-01-14,256,210,0.0,181.0,0.0,0.0,0.0,287.0,283.0,0.0,218.0,0.0,0.0,0.0,584.0,977.0,0.0,379.0,0.0,0.0,0.0,285,324,0.0,261.0,0.0,0.0,0.0,341.0,325.0,0.0,523.0,0.0,0.0,0.0,5434.0
2026-01-15,260,212,0.0,183.0,0.0,0.0,0.0,289.0,285.0,0.0,220.0,0.0,0.0,0.0,586.0,981.0,0.0,382.0,0.0,0.0,0.0,287,326,0.0,264.0,0.0,0.0,0.0,343.0,327.0,0.0,526.0,0.0,0.0,0.0,5471.0
2026-01-16,261,212,0.0,183.0,0.0,0.0,0.0,289.0,285.0,0.0,220.0,0.0,0.0,0.0,587.0,981.0,0.0,382.0,0.0,0.0,0.0,287,326,0.0,264.0,0.0,0.0,0.0,343.0,327.0,0.0,526.0,0.0,0.0,0.0,5473.0
2026-01-17,261,212,0.0,185.0,0.0,0.0,0.0,289.0,285.0,0.0,221.0,0.0,0.0,0.0,589.0,983.0,0.0,383.0,0.0,0.0,0.0,287,326,0.0,264.0,0.0,0.0,0.0,343.0,327.0,0.0,527.0,0.0,0.0,0.0,5482.0
2026-01-18,261,215,0.0,186.0,0.0,0.0,0.0,289.0,285.0,0.0,222.0,0.0,0.0,0.0,589.0,984.0,0.0,383.0,0.0,0.0,0.0,287,328,0.0,264.0,0.0,0.0,0.0,343.0,327.0,0.0,527.0,0.0,0.0,0.0,5490.0
2026-01-19,262,215,0.0,186.0,0.0,0.0,0.0,289.0,285.0,0.0,222.0,0.0,0.0,0.0,593.0,984.0,0.0,383.0,0.0,0.0,0.0,287,329,0.0,265.0,0.0,0.0,0.0,343.0,327.0,0.0,527.0,0.0,0.0,0.0,5497.0
2026-01-20,262,215,0.0,186.0,0.0,0.0,0.0,289.0,285.0,0.0,222.0,0.0,0.0,0.0,593.0,984.0,0.0,387.0,0.0,0.0,0.0,287,329,0.0,266.0,0.0,0.0,0.0,343.0,328.0,0.0,528.0,0.0,0.0,0.0,5504.0
2026-01-21,262,215,0.0,186.0,0.0,0.0,0.0,290.0,286.0,0.0,222.0,0.0,0.0,0.0,596.0,986.0,0.0,388.0,0.0,0.0,0.0,287,329,0.0,266.0,0.0,0.0,0.0,346.0,329.0,0.0,529.0,0.0,0.0,0.0,5517.0
